      datetime,open,high,low,close
 2020/01/03-11:30,43.86,43.89,43.8,43.86
 2020/01/03-13:01,43.9,43.9,43.79,43.82
 2020/01/03-13:02,43.81,43.82,43.7,43.7
 2020/01/03-13:03,43.7,43.81,43.7,43.81
 2020/01/03-13:04,43.82,43.82,43.72,43.74
 2020/01/03-13:05,43.74,43.75,43.74,43.74
 2020/01/03-13:06,43.75,43.88,43.74,43.76
 2020/01/03-13:07,43.75,43.75,43.74,43.74
 2020/01/03-13:08,43.74,43.75,43.72,43.72
 2020/01/03-13:09,43.72,43.72,43.59,43.61
 2020/01/03-13:10,43.63,43.65,43.6,43.6
 2020/01/03-13:11,43.63,43.65,43.56,43.64
 2020/01/03-13:12,43.6,43.6,43.56,43.56
 2020/01/03-13:13,43.56,43.58,43.56,43.58
 2020/01/03-13:14,43.6,43.67,43.58,43.67
 2020/01/03-13:15,43.67,43.69,43.65,43.69
 2020/01/03-13:16,43.69,43.7,43.69,43.7
 2020/01/03-13:17,43.7,43.7,43.67,43.68
 2020/01/03-13:18,43.68,43.68,43.66,43.67
 2020/01/03-13:19,43.67,43.67,43.66,43.67
 2020/01/03-13:20,43.68,43.68,43.57,43.57
 2020/01/03-13:21,43.58,43.68,43.58,43.68
 2020/01/03-13:22,43.66,43.68,43.6,43.68
 2020/01/03-13:23,43.66,43.66,43.61,43.66
 2020/01/03-13:24,43.65,43.65,43.56,43.56
 2020/01/03-13:25,43.56,43.58,43.56,43.58
 2020/01/03-13:26,43.56,43.6,43.56,43.58
 2020/01/03-13:27,43.58,43.58,43.57,43.58
 2020/01/03-13:28,43.57,43.6,43.56,43.58
 2020/01/03-13:29,43.6,43.65,43.59,43.59
 2020/01/03-13:30,43.6,43.61,43.59,43.59
 2020/01/03-13:31,43.61,43.65,43.6,43.65
 2020/01/03-13:32,43.65,43.68,43.65,43.66
 2020/01/03-13:33,43.67,43.69,43.64,43.69
 2020/01/03-13:34,43.67,43.7,43.63,43.67
 2020/01/03-13:35,43.67,43.7,43.63,43.65
 2020/01/03-13:36,43.64,43.67,43.64,43.67
 2020/01/03-13:37,43.66,43.7,43.66,43.7
 2020/01/03-13:38,43.69,43.73,43.63,43.63
 2020/01/03-13:39,43.73,43.75,43.67,43.74
 2020/01/03-13:40,43.7,43.74,43.7,43.74
 2020/01/03-13:41,43.74,43.74,43.72,43.74
 2020/01/03-13:42,43.74,43.79,43.73,43.79
 2020/01/03-13:43,43.77,43.77,43.76,43.77
 2020/01/03-13:44,43.77,43.8,43.75,43.76
 2020/01/03-13:45,43.77,43.77,43.72,43.74
 2020/01/03-13:46,43.76,43.77,43.73,43.73
 2020/01/03-13:47,43.74,43.76,43.73,43.76
